Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,1.220000,1.250000,1.180000,1.200000,1.200000,3353700
2022-12-28,1.210000,1.220000,1.150000,1.150000,1.150000,3343000
2022-12-29,1.150000,1.250000,1.130000,1.200000,1.200000,4145600
2022-12-30,1.180000,1.220000,1.170000,1.210000,1.210000,4421200
2023-01-03,1.210000,1.250000,1.150000,1.190000,1.190000,1838300
2023-01-04,1.170000,1.250000,1.170000,1.240000,1.240000,1147400
2023-01-05,1.230000,1.280000,1.210000,1.260000,1.260000,2248200
2023-01-06,1.330000,1.450000,1.310000,1.440000,1.440000,5739800
2023-01-09,1.440000,1.540000,1.430000,1.480000,1.480000,2930100
2023-01-10,1.580000,1.850000,1.550000,1.720000,1.720000,10291900
2023-01-11,1.780000,1.860000,1.700000,1.820000,1.820000,7044700
2023-01-12,1.850000,1.970000,1.720000,1.950000,1.950000,5145100
2023-01-13,1.910000,2.130000,1.910000,2.090000,2.090000,6743200
2023-01-17,2.100000,2.100000,1.900000,1.970000,1.970000,9215400
2023-01-18,1.940000,2.000000,1.830000,1.850000,1.850000,4346800
2023-01-19,1.820000,1.920000,1.750000,1.840000,1.840000,4732000
2023-01-20,1.860000,1.930000,1.770000,1.820000,1.820000,7837900
2023-01-23,1.830000,1.890000,1.760000,1.800000,1.800000,7143900
2023-01-24,1.800000,1.810000,1.690000,1.750000,1.750000,9707100
2023-01-25,1.750000,1.840000,1.700000,1.800000,1.800000,12055500
2023-01-26,1.830000,1.870000,1.780000,1.810000,1.810000,6361500
2023-01-27,1.840000,1.950000,1.760000,1.850000,1.850000,13251900
2023-01-30,1.840000,1.880000,1.810000,1.810000,1.810000,2866300
2023-01-31,1.810000,1.900000,1.810000,1.860000,1.860000,2112800
2023-02-01,1.850000,1.880000,1.800000,1.860000,1.860000,2404800
2023-02-02,1.890000,1.970000,1.860000,1.950000,1.950000,3098500
2023-02-03,1.920000,1.960000,1.890000,1.890000,1.890000,2436500
2023-02-06,1.890000,1.970000,1.880000,1.940000,1.940000,3538400
2023-02-07,1.990000,2.190000,1.960000,2.190000,2.190000,11035700
2023-02-08,2.210000,2.230000,2.000000,2.010000,2.010000,6850400
2023-02-09,2.050000,2.120000,2.000000,2.000000,2.000000,3708100
2023-02-10,2.040000,2.040000,1.880000,1.920000,1.920000,3175500
2023-02-13,1.980000,1.980000,1.900000,1.960000,1.960000,2276400
2023-02-14,1.920000,1.970000,1.900000,1.960000,1.960000,1711500
2023-02-15,1.950000,1.950000,1.890000,1.900000,1.900000,2365100
2023-02-16,1.920000,1.930000,1.850000,1.870000,1.870000,3725100
2023-02-17,1.880000,1.880000,1.790000,1.840000,1.840000,2613500
2023-02-21,1.820000,1.850000,1.770000,1.800000,1.800000,3023900
2023-02-22,1.830000,1.840000,1.760000,1.820000,1.820000,1521300
2023-02-23,1.820000,1.830000,1.750000,1.820000,1.820000,3907100
2023-02-24,1.790000,1.820000,1.720000,1.770000,1.770000,2518100
2023-02-27,1.800000,1.870000,1.790000,1.840000,1.840000,1946600
2023-02-28,1.840000,2.170000,1.700000,2.030000,2.030000,18472400
2023-03-01,2.000000,2.130000,1.970000,2.060000,2.060000,4840600
2023-03-02,2.050000,2.100000,1.850000,1.950000,1.950000,6574100
2023-03-03,1.920000,1.980000,1.910000,1.950000,1.950000,1530600
2023-03-06,1.970000,1.970000,1.790000,1.860000,1.860000,5195200
2023-03-07,1.880000,1.930000,1.820000,1.820000,1.820000,2962400
2023-03-08,1.850000,1.920000,1.810000,1.830000,1.830000,2911600
2023-03-09,1.830000,1.860000,1.710000,1.710000,1.710000,4020500
2023-03-10,1.720000,1.740000,1.520000,1.590000,1.590000,8093500
2023-03-13,1.590000,1.620000,1.540000,1.550000,1.550000,3340500
2023-03-14,1.630000,1.640000,1.530000,1.580000,1.580000,8011400
2023-03-15,1.570000,1.570000,1.460000,1.520000,1.520000,4797500
2023-03-16,1.520000,1.660000,1.470000,1.630000,1.630000,4563100
2023-03-17,1.630000,1.630000,1.540000,1.540000,1.540000,1694700
2023-03-20,1.540000,1.640000,1.520000,1.570000,1.570000,3710700
2023-03-21,1.610000,1.660000,1.570000,1.620000,1.620000,3387300
2023-03-22,1.640000,1.640000,1.530000,1.530000,1.530000,2389800
2023-03-23,1.560000,1.590000,1.520000,1.520000,1.520000,1623500
2023-03-24,1.500000,1.530000,1.480000,1.530000,1.530000,2176300
2023-03-27,1.520000,1.560000,1.510000,1.530000,1.530000,3004200
2023-03-28,1.520000,1.580000,1.520000,1.530000,1.530000,3113700
2023-03-29,1.530000,1.560000,1.520000,1.540000,1.540000,1482900
2023-03-30,1.550000,1.550000,1.470000,1.540000,1.540000,2291500
2023-03-31,1.550000,1.550000,1.420000,1.500000,1.500000,4747800
2023-04-03,1.480000,1.500000,1.430000,1.490000,1.490000,2728300
2023-04-04,1.480000,1.500000,1.410000,1.430000,1.430000,7939300
2023-04-05,1.410000,1.430000,1.340000,1.370000,1.370000,1958300
2023-04-06,1.360000,1.380000,1.320000,1.370000,1.370000,1917800
2023-04-10,1.350000,1.400000,1.330000,1.380000,1.380000,1135300
2023-04-11,1.380000,1.460000,1.360000,1.420000,1.420000,1733200
2023-04-12,1.420000,1.440000,1.350000,1.360000,1.360000,1459400
2023-04-13,1.360000,1.430000,1.360000,1.410000,1.410000,4492200
2023-04-14,1.390000,1.400000,1.350000,1.350000,1.350000,1347200
2023-04-17,1.350000,1.400000,1.330000,1.390000,1.390000,2318700
2023-04-18,1.400000,1.420000,1.370000,1.370000,1.370000,2159200
2023-04-19,1.360000,1.400000,1.350000,1.400000,1.400000,2326100
2023-04-20,1.390000,1.400000,1.350000,1.360000,1.360000,1551900
2023-04-21,1.360000,1.370000,1.340000,1.350000,1.350000,1043200
2023-04-24,1.330000,1.350000,1.300000,1.320000,1.320000,1605800
2023-04-25,1.300000,1.320000,1.260000,1.280000,1.280000,1548500
2023-04-26,1.260000,1.270000,1.230000,1.260000,1.260000,1354500
2023-04-27,1.270000,1.290000,1.230000,1.270000,1.270000,1340200
2023-04-28,1.260000,1.380000,1.250000,1.350000,1.350000,2087500
2023-05-01,1.360000,1.460000,1.350000,1.380000,1.380000,4160400
2023-05-02,1.390000,1.420000,1.310000,1.410000,1.410000,8315800
2023-05-03,1.430000,1.430000,1.340000,1.360000,1.360000,4806400
2023-05-04,1.330000,1.400000,1.330000,1.370000,1.370000,2143600
2023-05-05,1.380000,1.400000,1.350000,1.390000,1.390000,2457300
2023-05-08,1.370000,1.370000,1.320000,1.330000,1.330000,2116400
2023-05-09,1.340000,1.340000,1.290000,1.330000,1.330000,2906600
2023-05-10,1.340000,1.340000,1.250000,1.270000,1.270000,2426700
2023-05-11,1.250000,1.250000,1.180000,1.180000,1.180000,3021400
2023-05-12,1.200000,1.240000,1.150000,1.230000,1.230000,2218000
2023-05-15,1.240000,1.300000,1.240000,1.300000,1.300000,2334300
2023-05-16,1.310000,1.320000,1.220000,1.250000,1.250000,4056800
2023-05-17,1.250000,1.330000,1.230000,1.320000,1.320000,2550700
2023-05-18,1.310000,1.330000,1.260000,1.300000,1.300000,1187000
2023-05-19,1.300000,1.310000,1.260000,1.280000,1.280000,686100
2023-05-22,1.280000,1.350000,1.250000,1.310000,1.310000,1335100
2023-05-23,1.310000,1.380000,1.300000,1.300000,1.300000,1373500
2023-05-24,1.310000,1.310000,1.240000,1.250000,1.250000,2067800
2023-05-25,1.260000,1.260000,1.180000,1.190000,1.190000,2289300
2023-05-26,1.190000,1.220000,1.160000,1.190000,1.190000,1434000
2023-05-30,1.180000,1.200000,1.130000,1.160000,1.160000,1850500
2023-05-31,1.130000,1.200000,1.120000,1.170000,1.170000,1810300
2023-06-01,1.210000,1.270000,1.170000,1.210000,1.210000,3019600
2023-06-02,1.230000,1.280000,1.210000,1.280000,1.280000,2351800
2023-06-05,1.260000,1.280000,1.230000,1.240000,1.240000,674800
2023-06-06,1.220000,1.310000,1.220000,1.260000,1.260000,2345200
2023-06-07,1.270000,1.300000,1.260000,1.280000,1.280000,1268100
2023-06-08,1.280000,1.330000,1.270000,1.300000,1.300000,925000
2023-06-09,1.300000,1.310000,1.250000,1.260000,1.260000,916600
2023-06-12,1.280000,1.330000,1.250000,1.270000,1.270000,1067300
2023-06-13,1.270000,1.310000,1.250000,1.280000,1.280000,977900
2023-06-14,1.310000,1.310000,1.220000,1.230000,1.230000,1032200
2023-06-15,1.230000,1.240000,1.180000,1.190000,1.190000,2333200
2023-06-16,1.210000,1.230000,1.180000,1.190000,1.190000,756000
2023-06-20,1.190000,1.210000,1.140000,1.190000,1.190000,3157900
2023-06-21,1.180000,1.200000,1.130000,1.170000,1.170000,4753600
2023-06-22,1.150000,1.180000,1.140000,1.160000,1.160000,2265400
2023-06-23,1.150000,1.150000,1.100000,1.140000,1.140000,3291900
2023-06-26,1.130000,1.140000,1.100000,1.130000,1.130000,1125200
2023-06-27,1.120000,1.180000,1.110000,1.160000,1.160000,917000
2023-06-28,1.150000,1.170000,1.110000,1.120000,1.120000,1210400
2023-06-29,1.120000,1.160000,1.110000,1.150000,1.150000,1496400
2023-06-30,1.140000,1.240000,1.140000,1.190000,1.190000,3334400
2023-07-03,1.190000,1.210000,1.160000,1.170000,1.170000,715900
2023-07-05,1.170000,1.210000,1.160000,1.190000,1.190000,1005800
2023-07-06,1.160000,1.170000,1.110000,1.170000,1.170000,1251500
2023-07-07,1.180000,1.180000,1.120000,1.140000,1.140000,1294800
2023-07-10,1.140000,1.190000,1.130000,1.170000,1.170000,2907700
2023-07-11,1.190000,1.220000,1.170000,1.210000,1.210000,1772900
2023-07-12,1.210000,1.240000,1.200000,1.230000,1.230000,1095800
2023-07-13,1.230000,1.250000,1.200000,1.220000,1.220000,1372700
